ICODE,BATCHNO,EXP_DATE,MR_RATE
T156,2JH4J003,20240331,437.35,
TI027,112TAF23,20250531,95.30,
MI307,NULY0014,20250430,142,
SO17,SIE0710A,20250831,274,
F20,073F006,20260531,47.48,
G53,NA458,20250930,45.02,
AL54,FA3993001,20250930,128.90,
MC57,HRE24002A,20260228,52.35,
T079,2X84K023,20241231,99.20,
MG018,DK4148006,20270228,82.00,
NP048,NCK0003,20261231,14.74,
MC56,17240638A,20260930,70.75,
SIR17,FHB1165,20271031,125.00,
L231,GT250067,20261231,239.30,
INT562,N2200034,20231231,89.5,
BL92,ZQE2246,20251031,44,
MK48,G7IAV024,20240930,41.08,
L294,U300555,20240831,301.25,
INT046,N2301182,20250331,331,
SU75,SXD1788A,20240831,346,
T238,ZUE00824,20250831,173.00,
AP92,ECO24002GJ,20260430,461.00,
MK91,18220933,20241130,149,
MI248,GIAS0018,20270430,215.00,
SIR07,SIF2866A,20261130,117.00,
MF042,D11X215,20260430,32.60,
L349,VLF23001,20240831,180.4,
INT011,LFR23016,20250930,323.00,
MC679,KVI2311A,20251031,130.68,
AM21,NFB0001,20250630,323.00,
T167,2665J001,20251231,54.4,
F111,072F008,20231130,43.75,
BL111,ZABP2228,20241130,71,
MI199,ANB151,20260131,166,
SYN89,GTD2862A,20251130,86.10,
MC112,LOE2325A,20250331,779,
MK238,B2HSX074,20260331,222.13,
P019,UA02098,20260731,87.50,
MC358,LMK2234B,20241130,91,
L451,ETBM2314A,20250930,209.95,
TI076,3250TNI,20261130,160.83,
MI035,BDBID0630,20260430,139.00,
AL014,24443837,20261031,286.15,
BL80,ZWH2308,20250531,90,
INT584,CRAL23008,20251031,72.00,
MK216,S02X004,20260531,153.89,
F51,074F009,20260531,76.49,
SO136,SIG0015A,20260630,279.00,
MK189,A1IMX003,20260630,46.92,
NP158,SAJA4024,20251231,24.86,
MK177,G6IBX020,20260930,153.67,
INT385,N2403467,20271130,294.50,
AD05,G315027,20250531,594.05,
NP216,YAHC3044,20260430,34.27,
INT239,INP23AO01,20250430,173.00,
MK22,A8KOW004,20250331,198,
A066,BPG232409,20250630,106.51,
GR43,05240707,20260731,415.00,
PM019,E24107,20270630,162.50,
A049,BPK223199,20240930,185,
MF034,B12W008,20240731,99.9,
INT528,INP23BR05,20250831,113,
AM53,KFB0172,20270331,164.13,
MC10,KAE2302A,20260630,116.6,
L107,J303509,20250331,393.95,
MK113,E5GKW020,20250930,88.50,
ST13,P45X028,20260831,116.90,
NP048,AHH0362,20251130,13.4,
MI217,23121195,20231031,142,
L409,TPP23008,20250831,183.60,
MK116,A0KSX008,20250731,107.90,
SYN24,SIF1127A,20260430,124.84,
INT225,3S2GTA972,20250331,295,
INT648,G0064,20250228,175,
TI064,3175TNI,20260831,45.5,
T032,TLK3L006,20260131,41.66,
MC561,KDJ2207A,20240930,155.73,
MK108,18922009,20241130,67.95,
MI307,NULY0011,20240930,130.5,
MC494,KVG2203A,20240430,166,
MK130,B6HQX006,20260430,144.87,
MK47,G2AGX019,20260731,64.20,
MC33,C042411,20260930,68.87,
F77,052K014,20240331,138.5,
SU68,RHZ0014,20240331,290,
INT525,N2301971,20250630,148,
SYN52,SIE2174A,20250731,174.00,
INT009,BRD11143A,20261031,171.00,
BL21,FZ2358,20251031,84.00,
INT240,N2400451,20260131,92.00,
MK134,F6AIX008,20260131,119.90,
T200,2DD9J004,20240331,50.6,
SO62,SIE1039A,20260228,110,
IP044,GMJ033002R,20260331,45.02,
AM43,FGB0052,20260331,166.00,
MC50,17240671A,20270831,99.95,
GL23,18210521,20240531,438,
L344,23S2GTA247,20241231,159.4,
F30,1.30E+95,20241031,109.42,
SYM29,SIE2135A,20260731,250,
R020,PPLAH27,20240630,80.80,
L176,14TNF1017,20241130,328.5,
A063,DPK232514,20250930,54,
SU46,GKD1339A,20240731,295,
A219,DPC230580,20250228,30.07,
MC311,KGC2323A,20250731,185.9,
MK299,B9AEW057,20250831,98.89,
AU014,L464009,20261031,33.00,
AM55,SIF2587A,20261031,159.00,
A011,2210068AR,20250831,325,
G31,3T6U,20241130,41.15,
F175,013K030,20251031,218.90,
INT355,K2400725,20260331,158.00,
INT022,N2400917,20270331,99.00,
A047,BPJ242702,20260228,119.00,
SU12,FJA0026,20250531,135,
MC495,KVH2306B,20260731,212,
IP100,BNB154021AQ,20260228,345.30,
ST15,A8AIX015,20260531,70.85,
INT611,N2401985,20260630,150.50,
AL046,22443721,20251130,45,
INT438,D23C29,20250228,448,
MC07,TAB2308A,20270331,42,
NP205,UD004,20250430,110.42,
SYN21,GKE0503A,20260831,43.17,
ST103,A6IBW024,20260131,98.49,
F04,033I030,20241130,399,
AP40,3NG054,20251031,265.62,
MC598,LTP23016,20250630,352.00,
SYM109,GTF0988A,20260331,248.00,
L451,ETBM2405A,20260430,209.95,
SYN03,SIF1841A,20270630,138.00,
L82,J303591,20250331,53.3,
AL026,23441820,20251031,165,
TI009,323007TVL,20250531,103.94,
MK297,I32W010,20250731,64.20,
OR08,GTF0440A,20260131,276.00,
TI007,BLL-24022,20250930,159.00,
KN10,652561D7,20270430,297.80,
BL64,ZADT2410,20260331,29.50,
INT532,N2300833,20250228,139,
INT583,K2401353,20260630,242.00,
MK80,A7AGX050,20261130,20.04,
SYN34,SIE0230A,20251231,98,
MK49,H45W010,20251130,27.01,
MG013,BN4587005,20260831,154.89,
ST45,J1BEV024,20241130,180,
MF047,E5HPW002,20241231,50.35,
SO121,GTE0471A,20250131,440,
MK31,F9AHV054,20240831,95,
MI223,DIHS0029,20260831,191.00,
SYN08,GKF0796A,20270531,52.19,
MK233,P95X024,20260831,336.60,
AB011,AKH0127,20240229,123.42,
INT533,V2201438,20241130,45,
SO35,SIE1729A,20250531,230,
INT313,V2301353,20261031,39.50,
MG024,BO4355007,20251031,526.00,
G60,GCTB24003,20260331,211.60,
MC607,18241868B,20260731,222.75,
MC188,13241147A,20270430,84.00,
INT338,N2300639,20250228,73.00,
MK304,D12X002,20250630,159.90,
KN52,AEK0219,20260131,227.13,
MK62,A8AGX068,20270131,30.78,
NP137,VBLB4013,20270531,108.64,
L58,A23106ZP,20250630,576,
BE018,23510667,20251031,346,
P012,A310328,20261031,56.25,
MC117,TRD2311A,20271130,151.00,
INT629,N2400590,20260228,99.00,
EM17,E16GU24007,20270831,385.30,
MC614,18243319A,20261031,247.74,
TI031,2193TNI,20250930,45,
SU43,GTF0786A,20260228,229.00,
A111,24F4903AR,20250630,115.00,
INT024,K2401020,20260430,108.50,
AD10,4S05024,20260430,132.19,
AM39,LAB0018,20270228,255.00,
EM13,E16JL23002,20250228,136.9,
MC531,GDB23041A,20260430,150,
T212,2DC1K001,20260430,30.22,
L409,TPP24001,20260131,201.85,
TI051,UMO23068,20250331,170.00,
MI251,BDDID0038,20250731,107.00,
INT431,K2400861,20260430,305.75,
AM45,GTF3571A,20261031,485.00,
MC113,JND0121C,20230831,1743,
T060,WBABD003,20250131,146.15,
KN64,PCJ0442,20260430,74.75,
ST126,L4ALW032,20251130,87.84,
INT094,V2301196,20260930,105.84,
MG018,DK3148021,20261130,82,
L437,LU24009,20251231,335.50,
INT034,K2400823,20260331,489.50,
MI329,DOBS3446,20271130,33.60,
MK132,C0HSX010,20260131,290.00,
SIR08,SID3196A,20241031,51.00,
L84,MALPO07,20260331,407.00,
MK343,N6AFX004,20260131,375.60,
TI046,ET24233,20260930,33.77,
A204,OS82017,20240930,190,
L442,U101855,20230731,284.95,
MC247,KGB2312A,20250731,151.25,
MC641,KGE2307A,20251130,200.75,
A086,S5371,20241130,127.75,
SYN19,GKD1987A,20260630,26.37,
P035,U202447,20241031,138.1,
B06,SEA23013,20241130,157,
MC400,MC230468,20250630,705,
T244,2407706TT,20260331,183.85,
GL63,67250008,20261231,184.50,
MC358,LMK2219A,20240430,91,
MI090,PIAS0037,20250228,53,
MC216,KBG2305A,20260731,216.9,
L119,EMV241831,20260731,182.05,
MK325,C95W020,20250630,95,
AD20,3S18020,20251031,129.15,
MI032,HECR3032,20250630,30.07,
MI049,BDAID0569,20241031,67.53,
MC98,KMP2302A,20250531,58.35,
MK30,H5AQW006,20251031,99.68,
INT418,XPIBG04,20250331,152.5,
TI119,BD231352,20250831,70.90,
SU17,SIE3107A,20250831,335.00,
INT635,N2401565,20260531,108.50,
IP102,KQD014006F,20260731,364.00,
AP54,4NG042,20270831,102.31,
SYM55,SIF2723A,20270430,132.00,
INT091,VZAB15,20240930,149,
ST11,G2IBW025,20250430,121,
F39,034D142,20250630,72.60,
AP98,4NG417,20260430,439.62,
INT444,V2401272,20261031,153.21,
A187,OSD84001,20260131,235,
MF042,D11X037,20250731,29.68,
KN58,CNB24003,20251231,1089.79,
MT035,A5JQX011,20250930,28.60,
BE018,24510578,20260831,380.00,
BE022,GPS23001C,20240630,169,
MK62,A8AGW063,20260228,27.99,
AL52,BP4605018,20260228,195.60,
MK114,G85X053,20261130,82.80,
MC335,JAB23158A,20250430,189.12,
SYM04,CGA0113,20270930,12.25,
IP030,IMN013004AK,20261031,160.40,
AM41,GTF1352A,20260430,371.00,
INT271,INP24AG04,20260930,178.75,
INT141,N2301010,20250331,165,
NP100,RIA23006,20250430,21.92,
IP083,DSB103013AS,20260630,144.7,
L21,A23058SU,20250331,30.65,
BE046,EZAH2304,20250131,217.00,
MF034,B12W125,20250430,99.9,
B06,SEA24038,20260331,189.97,
AR37,SPC230319,20250228,109.5,
MC528,MMS23010,20251130,91.85,
AL03,308000708,20250430,377.4,
MC679,KVI2307A,20250430,130.68,
F103,073D028,20250331,50.73,
MC101,18241633A,20260731,263.00,
A153,VAA2298,20241130,320,
MT018,Q0AHW001,20250630,104.5,
BL58,ZAEJ2307,20241231,95,
KN28,PCH0971,20251031,181.77,
L422,EMV240849,20260430,195.00,
AL040,24441809,20260430,342.01,
TI148,4257TNI,20261031,130.00,
P038,M241544,20261130,59.30,
GL18,11220976,20250430,153,
MC45,MTD2317B,20250131,158.59,
BE009,23510331,20250531,412,
MK307,A2KPX014,20260331,154.56,
SO105,GTF3538A,20261031,279.00,
SYM64,GKD2095A,20241031,181,
BE026,23510138,20250228,275.7,
INT032,L3023090,20250331,271.22,
A047,BPC240691,20250831,109.00,
MI155,VCCS0167,20270331,103.93,
INT140,N2402324,20260731,176.25,
MK307,A2KPX027,20260430,154.56,
SO58,SID3307A,20251130,94.95,
L101,J304277,20250630,139.3,
GL140,24230013,20240831,822,
P043,M211490,20230930,117.65,
T251,2C30K024,20261031,65.35,
MC234,KRA82310A,20250831,91.30,
MI073,110623046,20250630,116.00,
INT633,BRE10242A,20270930,324.50,
AP12,2NG026,20251130,146.08,
ST13,P45W021,20250531,96.62,
SYM49,GTD0300A,20240131,101.37,
BL87,ZAEH2207,20240831,55,
INT144,N2303362,20261130,387.5,
AP09,4P0348A,20270131,12.05,
BL86,ZAEI2406,20250831,80.00,
ER018,O24Z6006,20261031,119.72,
MF057,H7HPX002,20260731,61.82,
INT535,NP2250A,20240831,105.5,
MK222,B55X013,20260131,43.26,
MC188,13240055A,20260930,84.00,
ST97,B0BEX034,20261031,69.60,
IP079,GGG044008BH,20271031,119.05,
AZT66,SID2292A,20240831,35.4,
INT510,V2201254,20250930,115,
L390,S2381703C,20250228,168.6,
MK192,A7HPW013,20251031,208.89,
L79,UA00515,20250831,150.05,
AP84,T40623004,20250228,101.3,
A176,AF24028,20260228,382.30,
TI023,4063TNI,20260331,72.00,
L190,UA02305,20270930,284.00,
AP21,4P2814A,20270831,64.82,
MC357,LTC2367A,20260228,296.23,
MC188,GDF23046A,20260331,84,
AR50,SPD240474,20260331,114.95,
MC530,LMY2223A,20241130,422.2,
MF029,O0FZX021,20260228,81.62,
MC229,CEDP24199,20260930,69.86,
L380,AGD241005,20260930,381.40,
AL001,23442003,20241130,182,
F45,053G025,20241231,108.9,
INT071,V2400469,20270331,27.88,
SO78,GTF2932A,20260630,260.00,
MK262,Q2AFV005,20240930,107.14,
INT225,24S2GTA007,20251231,324.50,
MI270,PIBS0020,20260531,90.00,
MC509,CSDP24119,20260831,220.00,
BL70,ZADM2409,20260430,95.00,
L451,ETBM2408A,20260430,209.95,
SO64,SID2987A,20241031,136,
KN36,543021D7,20260531,435.57,
L167,MALPQ01,20260630,75.95,
SYN90,GTF2063A,20260630,166.00,
INT278,K2401141,20260531,36.04,
AL038,23442234,20250531,210,
L160,NT10522,20231130,72,
AL034,23461087,20250531,232,
SO113,GTF1795A,20260531,509.00,
TI078,M22005004,20241031,140.00,
MI328,EVBIV0135,20231231,201.7,
AR68,SPF230975,20250531,149.95,
A031,SPF231009,20251130,94,
T057,2E10K018,20261031,73.50,
NP179,NFJ0039,20250531,24.79,
G65,MS7M,20250831,177.41,
KN16,663242D7,20270531,73.82,
A034,125621033,20230630,85,
MC581,LZG2302A,20250731,146.30,
IP153,IPQ013004AS,20271130,100.55,
L401,S2481904B,20260131,185.45,
ST96,B0AKX012,20250831,85.00,
INT001,L1524338,20260531,104.10,
GR04,62240092,20260430,467.00,
MK357,G65W023,20250228,49.05,
AR32,DPE231120,20241031,98,
MI034,BTBIV0450,20241031,223.44,
BE002,22443878,20241130,189,
MC54,HRD23003A,20250731,98.6,
MI307,NULY0016,20250630,142.00,
NP030,GEM24004,20270131,211.68,
MK363,N5FZX004,20260531,103.69,
ATZ16,GKE0477A,20250131,161.00,
INT203,TL23034,20250630,145.60,
AL30,308001259,20250831,221.35,
IP106,CRJ054001AS,20261231,84.20,
AR47,SPD240514,20260331,149.40,
BL104,ZLN2407,20260331,130.00,
PM014,MH0002,20261231,46.50,
L391,UA01920,20260731,317.20,
NP077,MZB24025,20260731,17.58,
INT395,N2402500,20270731,136.88,
L29,A24089BG,20260930,99.80,
T132,CJY8L011,20260831,144.00,
MC509,LAL2396A,20250731,220,
L20,A24120SU,20260531,48.30,
MC241,16240073A,20260331,192.88,
TI017,4189TNI,20260731,225.00,
NP114,AFK0083,20270831,235.32,
MK299,B9GLX002,20260331,108.77,
BE003,UDN24018TP,20251231,118.00,
MI333,ARKS0012,20240731,118,
MC257,LAM2315B,20260331,83.00,
T150,WBAVE003,20251231,199.55,
MK269,B8AKX034,20260731,175.89,
INT131,K2202629,20251130,152.46,
MI146,PNAS0065,20251130,22.68,
INT387,K2202179,20240930,202,
KN50,TAJ0019,20250331,203.5,
SYN09,SIF1556A,20260531,47.00,
AL115,24500279,20260131,247.00,
INT475,N2202648,20240731,78,
KN36,510946D7,20260228,435.57,
A152,VAB2456,20260331,125.00,
MC35,C032492,20261130,56.50,
R048,B1N24007,20270131,105.18,
IN02,KFB0059,20270131,164.13,
SU89,ZMB0026,20260228,440.00,
SU80,ZRZ0250,20231231,390,
MC391,BAAB69,20241231,273,
NP014,GEL22011,20251031,145.84,
MI003,AZCS0106,20251130,131.93,
T064,TVB240501,20260430,169.00,
MC274,18241400B,20260630,79.50,
TI111,2449TA,20261130,290.00,
MK53,GC2Y001,20270131,119.90,
MK16,C2IAV094,20240930,69.9,
MI235,USBS0054,20260930,364.00,
SO20,GTF2670A,20260831,71.40,
INT043,S2378802C,20250228,150.5,
MG023,2408000026,20251231,131.94,
L126,A24024SV,20260331,474.10,
KN77,AEK0884,20260430,223.03,
R012,19N21005,20240731,69.2,
MC457,TNA2308A,20250731,187.5,
INT100,K2302035,20250930,52.19,
W08,KTT24031,20251231,199.00,
T061,24S2HTA709,20260731,246.00,
L442,UA01258,20260430,329.00,
F104,072K007,20241031,94.25,
MI312,MSON013,20240531,142,
MF034,B12W043,20241031,99.9,
MK331,K05W005,20250630,143,
F62,034B002,20250430,299.00,
MC271,HJ870A,20240331,239,
MC440,KEH21009A,20240331,256,
L311,J303841,20250430,835.4,
SU43,SIE0923A,20250331,215,
T239,290723ST1,20241231,77.55,
SYM69,GKF1341A,20260831,165.00,
L109,UA01581,20270531,61.90,
MK222,B55W069,20251031,43.26,
A037,MPK234174,20250930,566.20,
AZT87,GTF1127A,20260331,145.00,
MC441,G762304A,20250131,70,
SYM61,SIE0501A,20250131,157,
TI007,RVS23004GH,20241130,156,
L238,FAA24007,20260131,276.65,
INT102,N2400693,20260228,160.83,
SO62,SIG0124A,20271231,130.00,
INT395,N2203046,20250930,75.5,
L227,TLK22010,20241130,138.6,
AM50,SIE0327A,20250131,151.42,
MC224,30263,20240930,151.25,
NP041,MDJ0120,20250831,237.53,
MK120,D8CEX011,20260228,13.35,
SO15,GTF1958A,20270531,167.00,
INT084,N2401708,20270531,45.00,
MF029,O0FZX057,20260731,89.78,
L316,050524-BL1,20260430,514.30,
T045,DAA104,20250531,87.55,
INT135,N2302841,20260930,165.31,
ST04,M05W007,20251031,39.6,
IP177,PJRAY67,20260430,314.20,
MK364,A2OAX009,20260731,219.00,
INT250,N2403174,20261031,149.50,
SYN16,GTF3051A,20261031,103.93,
L30,A23006SU,20240930,82,
GR80,62220159,20240630,382,
L146,SGVL0224,20241130,186,
F119,3.93E+08,20241031,54.43,
IP073,JTZ013013AS,20251130,162.60,
SO113,GTF0450A,20260228,509.00,
F18,834A008,20250630,33.00,
MF041,B1CTX036,20251031,174.90,
NP253,MDJ0039,20241031,418.75,
L391,U301694,20250630,288.5,
A147,MPL234324,20250430,67.87,
MK112,E21W035,20250831,54.84,
SYN08,GKE1453A,20260831,52.19,
MK46,W2ALX034,20260630,399.39,
SYM67,GKF1220A,20260831,399.00,
MK323,F3HQW002,20250831,139.20,
TI106,EL22464,20240930,260,
L29,A24081BG,20260731,99.80,
MC294,13240460A,20260630,64.00,
NP114,AFK0018,20270131,213.93,
MC230,HPB22008A,20260731,719.5,
AZT36,SID0322A,20240131,129,
MK107,F0HPW005,20250831,46.25,
TI166,TAKZ07,20250930,220.00,
SU45,GKF1468A,20260831,515.00,
BL37,ZCE2259,20240930,48,
T291,GLT220911,20240831,211.20,
SU98,GTE0727A,20250228,101.50,
MF029,O0FZW077,20250831,81.62,
MI038,NRBS0045,20260630,675.00,
ST11,B4KY11,20260430,130.00,
L77,ELLZ2405A,20260331,177.10,
SO06,SIF1636C,20261231,225.00,
MC50,HRJ23065A,20260430,90.86,
A145,NPL234695,20250430,198.92,
MC376,EG40064,20260630,121.00,
MC109,18243210B,20270930,238.70,
AD12,2ATH4006,20240930,197.1,
MC599,MAC23002,20240630,354,
AP84,T40623005,20250331,101.3,
MC195,TIA2305B,20260731,158.40,
L405,TB-062303,20250531,105.00,
AP85,FA1490,20270228,104.41,
MC176,C222309,20251130,508.93,
SO66,GTE0945A,20250331,65.4,
MC180,JAB22258A,20240930,168.68,
BL22,ZPQ2323,20250430,54,
INT390,K2401743,20260731,106.50,
BL80,ZWH2209,20240731,84,
MC14,LAC2348A,20260228,109.42,
T015,2KJ9L002,20260131,136.06,
KN32,ZLT22017,20251130,93.07,
MK230,H2HQV007,20240930,178,
MI100,NBAS0037,20250131,220.50,
INT650,N2301227,20250430,159,
SO103,KFA0518,20250831,500.00,
A010,2412302AR,20260930,175.00,
INT322,IMP24017,20270331,283.50,
INT276,V2400534,20270430,138.00,
L219,J303483,20250228,104.45,
INT392,V2301046,20260831,14.50,
MC676,KVJ2327A,20250930,150,
MC54,HRD24001A,20251231,98.60,
L421,23J0247,20260630,861.00,
AR69,24S2GTC702,20260930,170.00,
SYN49,GKG0042A,20261231,177.00,
SYM04,CGC0013,20281231,13.00,
L63,A24016PP,20260131,145.45,
L20,A23168SU,20251130,48.3,
MI354,STMR002,20240630,164.00,
MC168,GT241834,20260831,160.00,
L02,AA04252,20261031,32.80,
IP091,GR284146AZ,20281130,15.12,
MC441,G762307B,20250228,70,
MK269,B8AKW051,20250831,175.89,
MC57,HRE23008A,20250930,52.35,
SO70,SIE2596A,20251231,118.00,
MC525,18240583a,20260331,134.20,
AP94,AMC24026,20260630,258.22,
SYN33,GKF1691A,20260331,263.00,
BL79,ZBB24100,20260930,75.00,
F30,013A017,20240630,97.65,
MK132,C0HSW010,20250131,274.89,
MK314,D71W004,20240930,24.99,
EMC04,16GL23224,20250731,284.15,
MC597,TMO2402A,20251231,67.50,
MT048,B2AIW011,20250930,152.90,
SYM46,SIF2212A,20260930,255.00,
ST97,B0BEX033,20261031,69.60,
IP015,FIIE2303,20241031,158.95,
MC321,LMG2306A,20250531,276.5,
IP138,DFG113005R,20250331,279.8,
GR71,GLI23004,20250228,164.00,
SU66,SIF0486A,20260131,94.00,
TI023,2231TNI,20241130,66,
KN17,EPB22031,20251130,231.64,
MC368,NER3C01,20240630,330,
MC520,KNI2302B,20250531,122.50,
AR89,SPL231838,20251031,93.00,
INT154,V2200631,20250430,19.00,
KN06,742101D7,20280131,29.20,
MG008,2408000424,20260430,55.50,
INT623,BRE04046A,20270331,324.50,
BL34,ZNM2414,20260630,52.00,
AR09,VOG220301,20240228,125,
MI157,VERH0165,20260430,25,
NP159,HAHD3002,20240831,60.56,
MK28,E5IAV005,20250531,51.82,
AR84,AP230069,20250930,95.00,
MC250,18242410A,20280831,355.00,
MC170,14242472A,20260930,343.50,
MK196,P6FZX005,20260831,63.80,
T004,2DF5J001,20260228,25.4,
L342,KND0240A,20240930,486.6,
INT091,VZAB14,20240630,149,
AM24,RSA0053,20260228,326,
MC171,TAN2304A,20250331,146,
SO28,SIE1490A,20260531,60,
MC519,MCS23029,20241130,154,
R048,24N23050,20260831,95.63,
AZT30,SIE0904A,20251130,210.84,
SYM29,SIE1649A,20260630,228,
ST11,B3KY04,20250630,121,
F02,073H008,20250731,45.65,
P001,SP231215,20251130,706.40,
MI035,BDBID602,20250930,139.00,
KN17,EPB24014,20270531,236.54,
TI176,TYOT0310,20260531,99.00,
AL035,23490018,20241231,127.44,
NP010,LBA22010,20250731,129.06,
P014,J202040,20241031,191.52,
MK20,8DAIU019,20230731,125,
IP051,GR23016GJ,20250930,246.00,
INT633,BRE04043A,20270331,324.50,
MC548,MML/24/030,20260630,377.50,
BE029,24490734,20260630,42.19,
GL115,5222031,20240831,250,
AD70,2T74005,20241130,122.51,
MC612,JAG23016B,20240731,56.09,
P001,SP230508,20250430,642.2,
IP130,ASH113023AM,20260531,143.2,
INT324,N2400643,20260228,383.50,
MK210,B9DJV009,20240531,70,
SYM23,SIE0405A,20260131,123,
TI004,1125TNI,20240531,88.47,
P039,UA01333,20260430,70.55,
G104,EF2420,20260531,14.90,
A083,SGS24029,20260228,214.50,
TI103,ET24232,20260930,63.50,
MT048,B2AIV021,20241031,139,
KN42,523165D7,20250331,322.87,
MK180,C35W021,20250131,102,
KN50,TAJ0035,20250531,203.5,
R022,12T23016,20260430,165.70,
TI082,T4032,20260228,151.00,
INT445,N2401947,20260630,382.00,
A062,SPJ241099,20260831,83.00,
SO68,GTE0851A,20260331,88.96,
MC271,cb180,20240731,250,
R033,AFTD-2303,20250630,653.1,
INT418,YPIBG03,20260531,167.75,
AM13,SIF0507A,20270228,158.00,
L421,23J3044,20260630,861.00,
MK137,X25X005,20261130,96.76,
SYM34,GTE0064A,20241231,105,
L166,S23124301C,20250228,177,
KN15,AEJ1026,20250331,192.19,
A147,MPM235096,20250531,67.87,
A028,DPG241237,20260630,80.00,
NP101,WNH0066,20240430,153.64,
INT290,N2300474,20260131,259,
T121,2KP8K011,20250630,28.78,
IP100,T3JP101A,20250930,314,
T150,WBAVE001,20251231,199.55,
L28,A24071SU,20260331,75.60,
SYM53,GKE1385A,20260630,196.00,
MK333,B9HSV043,20241031,139.4,
MT039,J9ALW076,20241130,91.37,
AM29,GKE1149A,20260131,440.00,
GL161,LOT24001,20260531,108.00,
L367,UA02263,20260831,274.75,
L453,DO21077,20240831,427.12,
F165,012L032,20241130,118.8,
AZT77,GTF0913A,20260331,223.00,
MK196,D2AGX033,20260831,63.80,
AZT53,GTF2432A,20260731,212.00,
IP045,ISR014010R,20261130,54.75,
GR55,18240379,20270430,235.00,
MF020,E1HPX002,20260131,50.47,
MF008,F5ALX027,20260430,88.00,
MK83,D5CEX006,20251130,36.99,
AU009,24461215,20251231,126.00,
MK344,A7GKX031,20260731,174.90,
P025,U202141,20250930,89.9,
SU42,SZZ0088,20241130,209,
SU66,SIE0637A,20250228,94,
SYN91,WPZ0002,20250228,63,
MC619,X23H013,20250131,199.00,
MK269,B8AKW072,20251130,175.89,
TI185,TYOT0004,20260331,49.50,
INT593,K2400980,20260430,129.50,
INT318,N2300276,20251231,125.44,
GL116,18230322,20250531,175.00,
MI108,OTAS0058,20250731,180.00,
IP023,PLJRAU60,20260131,155.10,
L30,A24083SU,20260331,90.15,
SU55,SIF1844A,20251031,275.69,
INT063,K2401881,20270831,105.50,
GL126,CLAS5003,20260630,144.50,
MK295,B95W002,20241231,224.85,
MC537,KEB2207A,20240531,113.62,
AL071,23180664,20250630,58,
T164,G23NOA014,20250930,43.20,
L364,UA01318,20260430,68.00,
KN39,RBIB24017,20270531,357.87,
MC74,18243484A,20261130,148.00,
INT498,VZAA57,20250331,163.5,
IP002,AHAH148,20250630,94.2,
MK152,P1FZX001,20251231,125.00,
MK76,C8ALW004,20241231,142.5,
GL161,5222014,20240831,99,
L10,J304906,20251031,110.45,
B02,SP24003,20250331,111.00,
MK202,D25X042,20260630,125.00,
A206,L2406027A,20260531,120.40,
MG034,308000432,20250228,25.53,
MK16,A7AFW016,20251130,75.00,
MC117,18240540A,20270731,151.00,
MK118,H5AGX022,20260531,130.36,
BL22,ZPQ2456,20260630,59.00,
SIR23,GKE0521A,20260331,71.75,
SYM43,SXF1614A,20260731,444.54,
INT225,24S2GTB621,20260531,324.50,
SYN69,GTD2407A,20241031,102,
F161,052G020,20240331,60.5,
F71,053A023,20241231,52.65,
L125,A23013MP,20250430,753.9,
AP21,3P1864A,20260430,58.94,
AR97,SPF231119,20250531,73.5,
MI052,AMAS0236,20260430,30.07,
SU42,SZB0041,20260531,229.00,
MT015,H8AHW008,20250531,350,
MC232,KEC2402A,20280131,106.70,
TI082,T4081,20260430,166.00,
BL100,ZPP2413,20260430,54.00,
MC333,18242330B,20280831,157.00,
INT198,K2402327,20271031,50.00,
INT111,N2500125,20261231,246.00,
T305,OEW9K001,20241231,127.25,
MK254,C9FHW001,20250331,482,
T200,2J79K003,20250630,56.72,
MC93,ANE2401A,20251231,363.00,
T045,DAA107,20250731,87.55,
L102,A22141SU,20240731,103.6,
MC107,KPC2310A,20241231,112,
IP071,CRS093004AK,20260630,55.33,
G76,JX7B,20250430,193.54,
G38,R76F,20260331,212.05,
MC45,16240516B,20260930,177.40,
IP074,FND074037BH,20270531,139.00,
TI124,184,20240930,118.18,
INT010,L1524280,20260430,83.00,
